Date,Open,High,Low,Close,Volume,Adj Close
2013-09-13,99.47,99.69,99.45,99.58,1166500,99.58
2013-09-12,99.72,99.82,99.41,99.45,796800,99.45
2013-09-11,99.26,99.46,99.00,99.44,885300,99.44
2013-09-10,99.05,99.27,98.94,98.94,1895300,98.94
2013-09-09,99.59,99.63,99.35,99.40,764300,99.40
2013-09-06,99.31,99.59,99.04,99.20,1033900,99.20
2013-09-05,99.03,99.11,98.60,98.60,1722700,98.60
2013-09-04,99.75,99.79,99.29,99.36,824400,99.36
2013-09-03,99.83,99.92,99.27,99.69,796000,99.69
2013-08-30,100.67,100.72,100.41,100.41,1038200,100.26
2013-08-29,100.21,100.73,100.16,100.60,470900,100.45
2013-08-28,100.62,100.65,100.30,100.50,761700,100.35
2013-08-27,100.68,100.97,100.53,100.91,532500,100.76
2013-08-26,100.36,100.39,100.15,100.34,512600,100.19
2013-08-23,99.50,100.21,99.41,100.14,991100,99.99
2013-08-22,99.54,99.75,99.33,99.58,755100,99.43
2013-08-21,100.00,100.25,99.58,99.62,945100,99.47
2013-08-20,100.07,100.27,100.05,100.25,1221100,100.10
2013-08-19,99.86,99.92,99.61,99.71,892200,99.56
2013-08-16,100.56,100.56,99.85,100.14,1066900,99.99
2013-08-15,100.53,100.86,100.30,100.53,15452300,100.38
2013-08-14,101.00,101.15,100.97,101.09,1672300,100.94
2013-08-13,101.30,101.30,100.92,101.00,566500,100.85
2013-08-12,102.27,102.27,101.88,101.92,400400,101.77
2013-08-09,101.90,102.13,101.88,102.12,557600,101.97
2013-08-08,102.04,102.15,101.93,102.05,804900,101.90
2013-08-07,101.65,101.96,101.63,101.90,493200,101.75
2013-08-06,101.44,101.59,101.39,101.53,257000,101.38
2013-08-05,101.61,101.65,101.41,101.50,390400,101.35
2013-08-02,101.48,101.82,101.42,101.82,4360000,101.67
2013-08-01,101.49,101.53,100.86,100.96,1177300,100.81
2013-07-31,101.22,102.08,101.14,102.00,930500,101.71
2013-07-30,102.06,102.10,101.81,101.93,306800,101.64
2013-07-29,102.04,102.09,101.85,101.96,420300,101.67
2013-07-26,102.18,102.24,102.06,102.17,544900,101.88
2013-07-25,101.62,102.09,101.60,102.08,712300,101.79
2013-07-24,102.00,102.11,101.65,101.93,837400,101.64
2013-07-23,102.51,102.65,102.39,102.62,13316500,102.32
2013-07-22,102.74,102.86,102.67,102.74,450300,102.44
2013-07-19,102.45,102.76,102.44,102.75,459500,102.45
2013-07-18,102.64,102.64,102.19,102.19,717800,101.90
2013-07-17,102.81,102.85,102.52,102.67,696300,102.37
2013-07-16,102.16,102.32,102.10,102.22,713300,101.93
2013-07-15,101.97,102.17,101.94,102.17,563700,101.88
2013-07-12,102.21,102.31,101.68,101.85,1919500,101.56
2013-07-11,101.66,101.93,101.57,101.93,818700,101.64
2013-07-10,101.24,101.38,100.90,100.92,1005500,100.63
2013-07-09,101.28,101.39,101.20,101.28,558400,100.99
2013-07-08,100.86,101.19,100.84,101.11,1137200,100.82
2013-07-05,100.89,100.93,100.45,100.52,924100,100.23
2013-07-03,102.45,102.65,102.23,102.24,1233200,101.95
2013-07-02,102.42,102.57,102.28,102.44,385400,102.14
2013-07-01,102.21,102.48,102.03,102.40,1127100,102.10
2013-06-28,102.13,102.56,101.97,102.50,1017700,102.07
2013-06-27,102.49,102.66,102.22,102.62,949000,102.19
2013-06-26,102.24,102.31,101.76,102.07,1015300,101.64
2013-06-25,102.06,102.12,101.56,101.66,772000,101.23
2013-06-24,101.26,102.20,101.25,101.78,2731500,101.35
2013-06-21,102.91,103.00,102.02,102.03,1777200,101.60
2013-06-20,103.22,103.43,102.81,103.12,1982500,102.68
2013-06-19,105.09,107.59,103.48,103.59,1281500,103.15
2013-06-18,104.85,105.12,104.79,105.03,429000,104.59
2013-06-17,105.46,105.48,105.02,105.09,478400,104.64
2013-06-14,105.41,105.64,105.27,105.34,599700,104.89
2013-06-13,104.67,105.32,104.66,105.20,1180100,104.75
2013-06-12,104.49,104.95,104.41,104.41,528700,103.97
2013-06-11,104.25,104.88,104.19,104.88,756100,104.44
2013-06-10,104.68,104.81,104.47,104.62,694600,104.18
2013-06-07,105.35,105.55,104.88,104.88,652300,104.44
2013-06-06,105.48,106.33,105.30,105.70,2471900,105.25
2013-06-05,105.29,105.61,105.25,105.57,1298900,105.12
2013-06-04,105.09,105.32,105.01,105.06,1235100,104.61
2013-06-03,104.98,105.84,104.22,105.33,3269200,104.88
2013-05-31,105.71,105.75,104.83,105.32,1639400,104.73
2013-05-30,105.57,105.75,105.41,105.61,578000,105.02
2013-05-29,105.25,105.60,105.19,105.60,1588400,105.01
2013-05-28,106.08,106.15,105.15,105.17,1157000,104.58
2013-05-24,106.50,106.68,106.36,106.42,349800,105.83
2013-05-23,106.61,106.64,106.13,106.38,950100,105.79
2013-05-22,107.20,107.43,106.22,106.27,1797400,105.68
2013-05-21,106.80,107.14,106.58,107.12,530600,106.52
2013-05-20,107.09,107.12,106.73,106.84,1440000,106.24
2013-05-17,107.33,107.37,106.90,106.92,365800,106.32
2013-05-16,107.24,107.62,107.22,107.50,697900,106.90
2013-05-15,107.03,107.13,106.73,106.99,768200,106.39
2013-05-14,107.28,107.32,106.67,106.71,876900,106.11
2013-05-13,107.10,107.17,107.07,107.14,417600,106.54
2013-05-10,107.75,107.75,107.08,107.33,529700,106.73
2013-05-09,108.04,108.24,107.91,107.94,587300,107.34
2013-05-08,107.93,108.09,107.90,107.96,1114400,107.36
2013-05-07,107.81,107.94,107.81,107.83,544000,107.23
2013-05-06,108.15,108.19,107.89,107.98,434000,107.38
2013-05-03,108.47,108.50,108.05,108.12,879500,107.52
2013-05-02,108.99,109.06,108.93,109.05,921300,108.44
2013-05-01,108.92,109.17,108.92,109.05,803600,108.44
2013-04-30,109.01,109.14,108.79,108.83,752700,108.09
2013-04-29,108.96,108.99,108.83,108.85,810000,108.11
2013-04-26,108.78,108.92,108.75,108.89,433300,108.15
2013-04-25,108.47,108.54,108.39,108.50,293300,107.76
2013-04-24,108.56,108.69,108.55,108.62,279400,107.88
2013-04-23,108.77,109.04,108.54,108.57,449800,107.83
2013-04-22,108.63,108.75,108.58,108.64,379900,107.90
2013-04-19,108.58,108.58,108.49,108.58,750500,107.84
2013-04-18,108.66,108.76,108.57,108.64,705600,107.90
2013-04-17,108.44,108.81,108.40,108.58,988300,107.84
2013-04-16,108.35,108.51,108.33,108.38,1226700,107.64
2013-04-15,108.40,108.69,108.36,108.69,587300,107.95
2013-04-12,108.25,108.45,108.13,108.45,827700,107.71
2013-04-11,107.85,107.97,107.79,107.85,1132200,107.12
2013-04-10,107.94,107.97,107.71,107.73,340900,107.00
2013-04-09,108.32,108.38,108.12,108.18,507800,107.44
2013-04-08,108.43,108.51,108.13,108.14,858200,107.40
2013-04-05,108.53,108.70,108.43,108.49,663800,107.75
2013-04-04,107.91,108.16,107.88,108.15,584800,107.41
2013-04-03,107.41,107.82,107.41,107.72,1234000,106.99
2013-04-02,107.32,107.35,107.22,107.27,984900,106.54
2013-04-01,107.22,107.55,107.22,107.48,2471100,106.75
2013-03-28,107.43,107.57,107.32,107.34,378400,106.46
2013-03-27,107.46,107.66,107.46,107.54,623700,106.66
2013-03-26,106.75,107.12,106.73,107.08,546300,106.21
2013-03-25,106.71,107.12,106.68,106.97,319500,106.10
2013-03-22,106.92,106.95,106.68,106.89,297000,106.02
2013-03-21,106.85,106.86,106.68,106.85,669700,105.98
2013-03-20,106.70,106.83,106.56,106.57,742800,105.70
2013-03-19,106.77,107.11,106.74,106.98,545300,106.11
2013-03-18,106.68,106.69,106.49,106.65,1442000,105.78
2013-03-15,105.99,106.32,105.99,106.30,1184700,105.43
2013-03-14,105.69,106.01,105.66,105.93,557400,105.07
2013-03-13,105.80,106.01,105.72,105.90,1116500,105.04
2013-03-12,105.86,106.05,105.85,105.99,525300,105.13
2013-03-11,105.75,105.80,105.65,105.70,1465800,104.84
2013-03-08,105.64,105.84,105.57,105.65,1651900,104.79
2013-03-07,106.41,106.43,106.17,106.19,804500,105.32
2013-03-06,106.62,106.78,106.60,106.60,1091700,105.73
2013-03-05,106.97,107.01,106.82,106.94,224700,106.07
2013-03-04,107.22,107.26,107.05,107.05,572600,106.18
2013-03-01,107.19,107.33,107.11,107.30,876500,106.43
2013-02-28,107.12,107.17,106.99,107.16,534400,106.16
2013-02-27,107.34,107.37,106.92,107.01,398800,106.01
2013-02-26,107.06,107.38,106.98,107.06,860900,106.06
2013-02-25,106.17,107.26,106.16,107.26,2909000,106.26
2013-02-22,106.34,106.48,106.33,106.44,412800,105.45
2013-02-21,106.33,106.50,106.28,106.31,681000,105.32
2013-02-20,105.83,106.12,105.79,106.10,869900,105.11
2013-02-19,106.19,106.21,105.86,105.87,498800,104.88
2013-02-15,106.04,106.10,105.85,106.04,681700,105.05
2013-02-14,105.95,106.15,105.81,106.14,988000,105.15
2013-02-13,105.72,105.87,105.64,105.69,610700,104.70
2013-02-12,106.01,106.17,105.98,106.06,531500,105.07
2013-02-11,106.20,106.31,106.17,106.17,558800,105.18
2013-02-08,106.22,106.32,105.97,106.28,952800,105.29
2013-02-07,106.15,106.45,106.14,106.20,970000,105.21
2013-02-06,106.06,106.20,105.95,106.15,816800,105.16
2013-02-05,105.81,105.88,105.73,105.83,797700,104.84
2013-02-04,105.93,106.27,105.89,106.21,693400,105.22
2013-02-01,106.41,106.43,105.56,105.60,2587800,104.61
2013-01-31,106.11,106.11,105.93,106.10,902500,104.97
2013-01-30,105.87,106.03,105.72,106.01,453200,104.88
2013-01-29,106.15,106.32,105.93,105.95,480600,104.82
2013-01-28,105.89,106.14,105.89,106.11,1328000,104.98
2013-01-25,106.53,106.63,106.26,106.33,570600,105.20
2013-01-24,107.14,107.16,106.91,107.04,376300,105.90
2013-01-23,107.25,107.35,107.15,107.22,603600,106.08
2013-01-22,106.87,107.22,106.85,107.17,595400,106.03
2013-01-18,106.96,107.13,106.93,107.08,560100,105.94
2013-01-17,106.84,106.91,106.67,106.78,436100,105.64
2013-01-16,107.30,107.34,107.15,107.27,534000,106.13
2013-01-15,107.22,107.27,107.09,107.13,428800,105.99
2013-01-14,107.02,107.06,106.85,106.87,971700,105.73
2013-01-11,106.41,106.91,106.37,106.91,553900,105.77
2013-01-10,106.58,106.77,106.53,106.57,689100,105.44
2013-01-09,106.85,106.98,106.74,106.88,517700,105.74
2013-01-08,106.71,106.84,106.69,106.82,364200,105.68
2013-01-07,106.50,106.60,106.42,106.56,1387400,105.43
2013-01-04,106.34,106.50,106.21,106.50,975400,105.37
2013-01-03,107.03,107.05,106.44,106.45,2131900,105.32
2013-01-02,107.00,107.15,106.95,107.00,2561300,105.86
2012-12-31,107.91,107.96,107.45,107.49,1742800,106.35
2012-12-28,108.01,108.07,107.90,108.06,552200,106.91
2012-12-27,107.54,108.02,107.52,107.81,446700,106.66
2012-12-26,107.49,107.64,107.48,107.59,780000,106.45
2012-12-24,107.55,107.58,107.50,107.52,903400,106.23
2012-12-21,107.74,107.81,107.61,107.63,499200,106.34
2012-12-20,107.42,107.58,107.29,107.34,377100,106.05
2012-12-19,107.27,107.53,107.22,107.27,675300,105.98
2012-12-18,107.48,107.54,107.00,107.12,846400,105.83
2012-12-17,108.01,108.03,107.51,107.54,660100,106.25
2012-12-14,108.00,108.15,108.00,108.11,380700,106.81
2012-12-13,107.95,108.10,107.80,107.87,862900,106.57
2012-12-12,108.42,108.60,108.08,108.08,1165600,106.78
2012-12-11,108.51,108.55,108.42,108.54,734300,107.23
2012-12-10,108.79,108.82,108.65,108.75,707500,107.44
2012-12-07,108.69,108.86,108.63,108.65,515700,107.34
2012-12-06,109.10,109.15,108.95,108.96,443700,107.65
2012-12-05,108.92,109.06,108.87,108.90,505500,107.59
2012-12-04,108.69,108.82,108.66,108.81,479300,107.50
2012-12-03,108.44,108.64,108.37,108.62,750400,107.31
2012-11-30,108.90,108.91,108.76,108.80,557800,107.36
2012-11-29,108.71,108.86,108.65,108.82,814200,107.38
2012-11-28,108.77,108.87,108.66,108.71,1057500,107.27
2012-11-27,108.39,108.58,108.33,108.57,579100,107.13
2012-11-26,108.40,108.52,108.29,108.32,1522400,106.88
2012-11-23,108.20,108.21,108.13,108.14,466000,106.70
2012-11-21,108.20,108.28,108.16,108.20,291500,106.76
2012-11-20,108.64,108.70,108.36,108.36,970700,106.92
2012-11-19,108.72,108.82,108.68,108.81,712300,107.37
2012-11-16,108.94,109.20,108.91,109.03,578100,107.58
2012-11-15,108.79,109.07,108.77,108.96,1448500,107.51
2012-11-14,108.70,109.03,108.67,109.01,1477300,107.56
2012-11-13,108.99,109.00,108.81,108.98,1608900,107.53
2012-11-12,108.78,108.87,108.70,108.85,267900,107.41
2012-11-09,108.71,108.82,108.55,108.78,368200,107.34
2012-11-08,108.27,108.79,108.15,108.77,514700,107.33
2012-11-07,108.33,108.54,108.20,108.29,979800,106.85
2012-11-06,107.79,107.86,107.37,107.39,486000,105.96
2012-11-05,107.84,107.99,107.81,107.88,805400,106.45
2012-11-02,107.29,107.64,107.25,107.62,527200,106.19
2012-11-01,107.64,107.68,107.40,107.53,918300,106.10
2012-10-31,107.69,107.98,107.65,107.89,728100,106.32
2012-10-26,107.14,107.46,107.11,107.45,414800,105.88
2012-10-25,106.65,107.04,106.59,106.77,437300,105.21
2012-10-24,107.15,107.32,107.09,107.16,682400,105.60
2012-10-23,107.20,107.39,107.20,107.39,414600,105.82
2012-10-22,107.03,107.13,106.88,106.88,760000,105.32
2012-10-19,106.95,107.34,106.92,107.24,808100,105.67
2012-10-18,107.08,107.18,106.75,106.79,1157500,105.23
2012-10-17,107.34,107.38,106.94,106.98,597300,105.42
2012-10-16,107.93,107.93,107.66,107.66,585500,106.09
2012-10-15,108.18,108.25,108.06,108.17,635000,106.59
2012-10-12,108.21,108.38,108.11,108.14,427900,106.56
2012-10-11,107.69,108.14,107.63,108.13,1217500,106.55
2012-10-10,107.60,108.07,107.53,108.03,318100,106.45
2012-10-09,107.70,107.95,107.68,107.77,387200,106.20
2012-10-08,107.88,108.01,107.86,107.99,403700,106.41
2012-10-05,107.76,107.81,107.57,107.64,805200,106.07
2012-10-04,108.32,108.42,108.09,108.13,376700,106.55
2012-10-03,108.44,108.56,108.30,108.56,938000,106.98
2012-10-02,108.30,108.56,108.29,108.45,846500,106.87
2012-10-01,108.41,108.54,108.23,108.52,1213500,106.94
2012-09-28,108.58,108.70,108.36,108.46,612500,106.74
2012-09-27,108.43,108.54,108.32,108.46,295400,106.74
2012-09-26,108.49,108.69,108.43,108.69,444600,106.96
2012-09-25,107.95,108.25,107.70,108.24,471900,106.52
2012-09-24,107.74,107.93,107.74,107.84,943800,106.13
2012-09-21,107.26,107.61,107.23,107.60,682000,105.89
2012-09-20,107.69,107.74,107.24,107.37,422300,105.67
2012-09-19,107.36,107.41,107.18,107.31,437200,105.61
2012-09-18,107.22,107.28,107.01,107.06,578700,105.36
2012-09-17,106.67,106.96,106.65,106.79,745300,105.09
2012-09-14,106.98,107.58,106.42,106.57,1050800,104.88
2012-09-13,107.56,107.77,106.77,107.58,1458700,105.87
2012-09-12,107.39,107.80,107.20,107.27,660700,105.57
2012-09-11,107.93,107.95,107.71,107.80,375200,106.09
2012-09-10,108.04,108.10,107.82,108.00,1614100,106.29
2012-09-07,108.53,108.57,107.95,107.95,2748500,106.24
2012-09-06,108.06,108.08,107.79,107.81,1376700,106.10
2012-09-05,108.56,108.68,108.44,108.55,782300,106.83
2012-09-04,108.60,108.83,108.52,108.59,1200200,106.87
2012-08-31,108.29,108.99,108.22,108.99,912700,107.11
2012-08-30,108.35,108.45,108.28,108.29,642200,106.42
2012-08-29,108.16,108.16,107.92,108.09,764700,106.23
2012-08-28,108.19,108.37,108.14,108.16,615000,106.30
2012-08-27,108.01,108.13,107.98,108.12,467400,106.26
2012-08-24,108.07,108.14,107.80,107.84,311500,105.98
2012-08-23,107.86,108.01,107.70,107.89,440200,106.03
2012-08-22,107.26,107.70,107.18,107.70,730600,105.84
2012-08-21,106.67,106.89,106.42,106.87,684500,105.03
2012-08-20,106.70,106.92,106.68,106.78,1000100,104.94
2012-08-17,106.68,106.90,106.68,106.72,784300,104.88
2012-08-16,106.88,106.98,106.43,106.59,861400,104.75
2012-08-15,107.14,107.21,106.80,106.85,934600,105.01
2012-08-14,107.50,107.63,107.39,107.39,642100,105.54
2012-08-13,108.10,108.19,107.92,107.92,729500,106.06
2012-08-10,108.14,108.18,107.68,107.99,466900,106.13
2012-08-09,107.63,107.83,107.42,107.68,833700,105.82
2012-08-08,107.95,108.06,107.68,107.76,862800,105.90
2012-08-07,107.98,108.02,107.79,107.91,1228200,106.05
2012-08-06,108.48,108.66,108.43,108.48,850800,106.61
2012-08-03,108.52,108.63,108.19,108.41,765500,106.54
2012-08-02,109.05,109.28,108.93,108.98,620000,107.10
2012-08-01,108.84,109.05,108.55,108.72,977300,106.85
2012-07-31,109.26,109.32,108.94,109.28,2209700,107.24
2012-07-30,108.78,109.12,108.71,109.09,666000,107.05
2012-07-27,109.18,109.18,108.36,108.74,1072300,106.71
2012-07-26,109.66,109.74,109.50,109.53,742000,107.48
2012-07-25,109.76,109.88,109.69,109.87,1246800,107.82
2012-07-24,109.44,109.89,109.42,109.81,905500,107.76
2012-07-23,109.74,109.77,109.52,109.60,1675600,107.55
2012-07-20,109.29,109.50,109.29,109.42,250900,107.37
2012-07-19,109.06,109.20,108.94,108.99,949100,106.95
2012-07-18,109.22,109.28,109.13,109.15,606000,107.11
2012-07-17,109.15,109.30,109.00,109.04,637900,107.00
2012-07-16,109.42,109.54,109.28,109.32,349400,107.28
2012-07-13,109.13,109.13,108.91,109.08,307900,107.04
2012-07-12,109.08,109.20,109.04,109.17,840400,107.13
2012-07-11,109.07,109.34,108.88,108.92,825800,106.88
2012-07-10,108.89,109.08,108.86,109.02,631900,106.98
2012-07-09,108.77,108.99,108.74,108.97,495300,106.93
2012-07-06,108.62,108.76,108.56,108.67,1146900,106.64
2012-07-05,108.14,108.36,108.08,108.29,1602600,106.27
2012-07-03,108.25,108.27,107.95,108.00,588000,105.98
2012-07-02,108.00,108.54,107.98,108.27,1580800,106.25
2012-06-29,107.82,108.04,107.78,107.93,646900,105.75
2012-06-28,108.47,108.54,108.35,108.43,413400,106.24
2012-06-27,108.07,108.12,107.85,108.08,3445300,105.90
2012-06-26,107.90,108.12,107.82,107.93,2395600,105.75
2012-06-25,107.99,108.18,107.98,108.17,594900,105.99
2012-06-22,107.63,107.82,107.57,107.58,1770300,105.41
2012-06-21,107.93,108.20,107.87,108.05,1655900,105.87
2012-06-20,107.70,108.12,107.53,107.82,913100,105.65
2012-06-19,108.17,108.21,107.88,108.04,1536800,105.86
2012-06-18,108.46,108.53,108.24,108.41,718800,106.23
2012-06-15,108.39,108.54,108.26,108.44,769400,106.25
2012-06-14,108.16,108.25,107.83,107.94,802600,105.76
2012-06-13,107.85,108.31,107.71,108.23,1332100,106.05
2012-06-12,107.92,108.10,107.64,107.66,569700,105.49
2012-06-11,107.71,108.32,107.71,108.24,1050900,106.06
2012-06-08,108.39,108.43,107.86,107.95,468000,105.77
2012-06-07,107.58,107.94,107.51,107.87,631800,105.70
2012-06-06,108.29,108.32,107.58,107.61,1492800,105.44
2012-06-05,108.51,108.65,108.31,108.32,836700,106.14
2012-06-04,108.84,108.99,108.64,108.68,849500,106.49
2012-06-01,109.06,109.37,108.91,109.31,2186400,107.11
2012-05-31,108.34,108.89,108.30,108.55,2994300,106.19
2012-05-30,107.85,108.21,107.81,108.13,645600,105.78
2012-05-29,107.26,107.47,107.11,107.11,865400,104.79
2012-05-25,107.11,107.25,107.06,107.20,370400,104.87
2012-05-24,106.96,107.04,106.85,106.89,417700,104.57
2012-05-23,107.13,107.40,107.08,107.12,658000,104.80
2012-05-22,106.79,106.94,106.63,106.84,538300,104.52
2012-05-21,107.18,107.26,107.07,107.07,791600,104.75
2012-05-18,107.10,107.44,107.07,107.35,831900,105.02
2012-05-17,106.92,107.43,106.90,107.42,764000,105.09
2012-05-16,106.65,107.08,106.62,107.02,761600,104.70
2012-05-15,106.84,107.00,106.76,106.94,922100,104.62
2012-05-14,106.88,107.00,106.73,106.91,650200,104.59
2012-05-11,106.44,106.47,106.27,106.44,403500,104.13
2012-05-10,106.00,106.13,105.85,106.09,347000,103.79
2012-05-09,106.44,106.50,106.14,106.24,961400,103.94
2012-05-08,106.12,106.38,106.10,106.15,522300,103.85
2012-05-07,105.98,106.04,105.87,105.91,490800,103.61
2012-05-04,105.68,105.94,105.67,105.94,814100,103.64
2012-05-03,105.31,105.58,105.31,105.52,360000,103.23
2012-05-02,105.57,105.61,105.39,105.53,1030200,103.24
2012-05-01,105.66,105.70,105.22,105.33,864100,103.04
2012-04-30,105.69,105.81,105.64,105.69,1820300,103.23
2012-04-27,105.42,105.61,105.41,105.60,368100,103.14
2012-04-26,105.50,105.53,105.31,105.49,314300,103.04
2012-04-25,105.02,105.32,104.77,105.14,681200,102.70
2012-04-24,105.43,105.46,105.25,105.27,506100,102.82
2012-04-23,105.60,105.72,105.51,105.54,746600,103.09
2012-04-20,105.13,105.33,105.07,105.33,377500,102.88
2012-04-19,105.31,105.40,105.27,105.32,408800,102.87
2012-04-18,105.14,105.23,105.08,105.20,502900,102.75
2012-04-17,104.97,105.08,104.88,104.99,923400,102.55
2012-04-16,105.09,105.42,105.05,105.10,1179600,102.66
2012-04-13,104.90,105.15,104.87,105.13,461400,102.69
2012-04-12,104.79,104.82,104.47,104.50,451500,102.07
2012-04-11,104.71,104.83,104.61,104.71,435000,102.28
2012-04-10,104.80,105.20,104.72,105.12,900500,102.68
2012-04-09,104.66,104.76,104.53,104.63,573700,102.20
2012-04-05,103.57,103.60,103.29,103.57,456400,101.16
2012-04-04,103.01,103.12,102.90,103.11,461300,100.71
2012-04-03,103.51,103.69,102.51,102.59,833100,100.20
2012-04-02,103.53,103.54,103.25,103.35,1433800,100.95
2012-03-30,103.77,103.91,103.15,103.28,502600,100.71
2012-03-29,103.73,103.79,103.57,103.79,727700,101.20
2012-03-28,103.36,103.74,103.36,103.36,314700,100.78
2012-03-27,103.16,103.61,103.14,103.54,579200,100.96
2012-03-26,103.02,103.13,102.67,102.97,471700,100.40
2012-03-23,102.98,103.25,102.95,103.09,396100,100.52
2012-03-22,102.82,102.90,102.63,102.71,326200,100.15
2012-03-21,102.27,102.63,102.26,102.58,458100,100.02
2012-03-20,102.11,102.25,101.77,102.06,769100,99.52
2012-03-19,102.50,102.56,101.83,102.01,1133200,99.47
2012-03-16,102.24,102.65,102.15,102.64,681200,100.08
2012-03-15,102.57,102.90,102.57,102.67,2302300,100.11
2012-03-14,103.39,103.44,102.62,102.70,1733100,100.14
2012-03-13,104.40,104.44,103.87,103.89,618600,101.30
2012-03-12,104.86,104.90,104.64,104.64,503100,102.03
2012-03-09,104.63,104.71,104.43,104.67,286800,102.06
2012-03-08,104.97,105.07,104.71,104.75,329900,102.14
2012-03-07,105.21,105.25,105.01,105.06,436100,102.44
2012-03-06,105.23,105.42,105.20,105.26,605800,102.64
2012-03-05,104.94,105.09,104.78,104.82,1406100,102.21
2012-03-02,104.73,105.10,104.73,105.03,360100,102.41
2012-03-01,104.48,104.64,104.34,104.61,1185200,102.00
2012-02-29,105.50,105.53,104.99,105.12,787500,102.33
2012-02-28,105.69,105.80,105.46,105.54,817900,102.74
2012-02-27,105.60,105.66,105.45,105.49,588600,102.69
2012-02-24,105.13,105.21,105.06,105.14,360100,102.35
2012-02-23,104.82,105.19,104.68,105.06,805900,102.28
2012-02-22,104.66,105.00,104.66,104.91,538200,102.13
2012-02-21,104.67,104.71,104.37,104.50,635300,101.73
2012-02-17,104.67,104.92,104.64,104.88,653600,102.10
2012-02-16,105.21,105.34,104.81,104.99,1540500,102.21
2012-02-15,105.36,105.68,105.35,105.47,344100,102.67
2012-02-14,105.32,105.55,105.23,105.39,615500,102.60
2012-02-13,105.04,105.30,105.00,105.17,299300,102.38
2012-02-10,105.15,105.34,105.02,105.24,1322600,102.45
2012-02-09,104.70,104.80,104.38,104.65,1802500,101.88
2012-02-08,104.83,105.00,104.73,104.89,404800,102.11
2012-02-07,105.07,105.15,104.76,104.84,1164900,102.06
2012-02-06,105.27,105.59,105.15,105.52,2968500,102.72
2012-02-03,105.28,105.41,105.09,105.23,1112600,102.44
2012-02-02,105.98,106.13,105.88,106.07,839900,103.26
2012-02-01,106.04,106.08,105.84,105.92,1698800,103.11
2012-01-31,105.93,106.49,105.93,106.48,1001800,103.47
2012-01-30,106.10,106.31,106.02,106.08,1152400,103.08
2012-01-27,105.56,105.75,105.37,105.72,767600,102.73
2012-01-26,105.12,105.46,105.12,105.40,1055000,102.42
2012-01-25,104.28,105.44,104.23,104.84,1149200,101.88
2012-01-24,104.34,104.34,104.05,104.34,1388100,101.39
2012-01-23,104.14,104.32,104.00,104.22,734000,101.28
2012-01-20,104.61,104.78,104.42,104.45,650600,101.50
2012-01-19,105.23,105.30,104.69,104.81,1587200,101.85
2012-01-18,105.92,105.92,105.39,105.44,455200,102.46
2012-01-17,105.62,105.83,105.60,105.77,1158100,102.78
2012-01-13,105.70,105.91,105.64,105.67,554000,102.69
2012-01-12,105.36,105.41,105.09,105.20,685000,102.23
2012-01-11,105.08,105.45,105.08,105.42,931600,102.44
2012-01-10,104.74,105.01,104.69,104.81,1636100,101.85
2012-01-09,104.94,105.27,104.90,105.02,379900,102.05
2012-01-06,104.72,105.06,104.72,105.00,998200,102.03
2012-01-05,104.66,105.01,104.52,104.59,1311300,101.64
2012-01-04,104.89,104.93,104.45,104.57,1789000,101.62
2012-01-03,104.90,105.19,104.77,104.90,1297700,101.94
2011-12-30,105.33,106.04,105.28,105.57,1230000,102.59
2011-12-29,105.03,105.32,104.91,105.20,556000,102.23
2011-12-28,104.58,105.18,104.54,105.07,919900,102.10
2011-12-27,104.43,104.44,104.25,104.41,616500,101.46
2011-12-23,104.72,104.78,104.38,104.54,435500,101.40
2011-12-22,105.15,105.32,104.94,104.97,731900,101.82
